year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate
2018,1,Australian Grand Prix,australian_grand_prix,VET,Sebastian Vettel,Ferrari,5.0,1.0,0,1.0,1.0,1.0,25.0,,81.838,81.838,81.838,0.6739999999999924,0.6739999999999924,0.6739999999999924,84.995,84.46,86.067,,88.188,,-0.1082321428571449,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,1.0,0.06
2018,1,Australian Grand Prix,australian_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,2.0,0,1.0,1.0,1.0,18.0,,81.164,81.164,81.164,0.0,0.0,0.0,84.026,83.931,,88.804,88.6075,,,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,2.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,RAI,Kimi Räikkönen,Ferrari,7.0,3.0,0,1.0,1.0,1.0,15.0,,81.828,81.828,81.828,0.6640000000000015,0.6640000000000015,0.6640000000000015,84.875,84.214,88.499,,89.065,,,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,3.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,RIC,Daniel Ricciardo,Red Bull Racing,3.0,4.0,0,1.0,0.0,1.0,12.0,,82.152,82.152,82.152,0.9879999999999995,0.9879999999999995,0.9879999999999995,85.063,84.721,,,88.705,,0.0648499999999932,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,4.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,ALO,Fernando Alonso,McLaren,14.0,5.0,0,1.0,0.0,1.0,10.0,,83.597,83.597,83.597,2.4329999999999927,2.4329999999999927,2.4329999999999927,85.896,85.2,,,,,0.0139999999999968,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,5.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,VER,Max Verstappen,Red Bull Racing,33.0,6.0,0,1.0,0.0,1.0,8.0,,81.879,81.879,81.879,0.7150000000000034,0.7150000000000034,0.7150000000000034,84.771,84.058,91.68,89.223,88.882,,-0.1487469696969658,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,6.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,HUL,Nico Hulkenberg,Renault,27.0,7.0,0,1.0,0.0,1.0,6.0,,83.532,83.532,83.532,2.367999999999995,2.367999999999995,2.367999999999995,86.583,85.471,,,89.17,,,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,7.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,BOT,Valtteri Bottas,Mercedes,77.0,8.0,0,1.0,0.0,1.0,4.0,,82.089,82.089,82.089,0.9249999999999972,0.9249999999999972,0.9249999999999972,84.577,84.159,,89.48599999999999,88.46,,-0.0178928571428479,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,8.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,VAN,Stoffel Vandoorne,McLaren,2.0,9.0,0,1.0,0.0,1.0,2.0,,83.853,83.853,83.853,2.688999999999993,2.688999999999993,2.688999999999993,86.482,85.285,,,,,,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,9.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,SAI,Carlos Sainz,Renault,55.0,10.0,0,1.0,0.0,1.0,1.0,,83.061,83.061,83.061,1.8970000000000056,1.8970000000000056,1.8970000000000056,85.922,85.39,,,89.253,,-0.2152678571428564,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,10.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,PER,Sergio Perez,Force India,11.0,11.0,0,1.0,0.0,0.0,0.0,,84.005,84.005,84.005,2.840999999999994,2.840999999999994,2.840999999999994,86.767,85.413,,,,,-0.2224000000000035,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,11.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,OCO,Esteban Ocon,Force India,31.0,12.0,0,1.0,0.0,0.0,0.0,,84.503,84.503,84.503,3.338999999999998,3.338999999999998,3.338999999999998,86.605,85.888,,,,,-0.9798499999999974,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,12.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,LEC,Charles Leclerc,Sauber,16.0,13.0,0,1.0,0.0,0.0,0.0,,84.636,84.636,84.636,3.471999999999994,3.471999999999994,3.471999999999994,88.853,86.815,,89.226,,,-0.0600053571428595,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,13.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,STR,Lance Stroll,Williams,18.0,14.0,0,1.0,0.0,0.0,0.0,,84.23,84.23,84.23,3.0660000000000025,3.0660000000000025,3.0660000000000025,86.636,85.543,,88.402,,,-0.0443846153846134,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,14.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,HAR,Brendon Hartley,Toro Rosso,28.0,15.0,0,1.0,0.0,0.0,0.0,,84.532,84.532,84.532,3.367999999999995,3.367999999999995,3.367999999999995,87.745,85.925,,,,,,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,15.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8.0,16.0,1,0.0,0.0,0.0,0.0,,83.339,83.339,83.339,2.174999999999997,2.174999999999997,2.174999999999997,85.73,84.648,,,88.514,,,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,16.0,0.0
2018,1,Australian Grand Prix,australian_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,17.0,1,0.0,0.0,0.0,0.0,,83.187,83.187,83.187,2.022999999999996,2.022999999999996,2.022999999999996,87.035,85.246,,,,,0.2671499999999928,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,17.0,0.0625
2018,1,Australian Grand Prix,australian_grand_prix,GAS,Pierre Gasly,Toro Rosso,10.0,18.0,1,0.0,0.0,0.0,0.0,,85.295,85.295,85.295,4.131,4.131,4.131,86.494,85.945,,,,,-0.1807363636363653,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,18.0,0.1176470588235294
2018,1,Australian Grand Prix,australian_grand_prix,ERI,Marcus Ericsson,Sauber,9.0,19.0,1,0.0,0.0,0.0,0.0,,84.556,84.556,84.556,3.391999999999996,3.391999999999996,3.391999999999996,87.964,86.814,88.89,88.518,,,,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,19.0,0.1666666666666666
2018,1,Australian Grand Prix,australian_grand_prix,SIR,Sergey Sirotkin,Williams,35.0,20.0,1,0.0,0.0,0.0,0.0,,84.922,84.922,84.922,3.757999999999996,3.757999999999996,3.757999999999996,86.536,85.974,,88.2,,,,,,24.74,30.47,60.56,0.78,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,20.0,0.2105263157894736
2018,2,Bahrain Grand Prix,bahrain_grand_prix,VET,Sebastian Vettel,Ferrari,5.0,1.0,0,1.0,1.0,1.0,25.0,,87.958,87.958,87.958,0.0,0.0,0.0,91.47,89.828,90.719,,95.88,,0.3586321428571471,,,28.21,31.86,43.02,0.72,0.0,1710.5551120024606,1776.6658270030048,10.0,1.0,0.0,25.0,21.0,0.06
2018,2,Bahrain Grand Prix,bahrain_grand_prix,BOT,Valtteri Bottas,Mercedes,77.0,2.0,0,1.0,1.0,1.0,18.0,,88.124,88.124,88.124,0.1659999999999968,0.1659999999999968,0.1659999999999968,91.364,90.38,90.781,97.054,95.764,,,,,28.21,31.86,43.02,0.72,0.0,1561.3850311775516,1657.2950446140762,10.0,8.0,0.0,4.0,22.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,3.0,0,1.0,1.0,1.0,15.0,,88.22,88.22,88.22,0.2620000000000004,0.2620000000000004,0.2620000000000004,92.272,90.472,90.691,97.123,95.639,93.557,,0.5435999999999982,,28.21,31.86,43.02,0.72,0.0,1689.868307091731,1657.2950446140762,10.0,2.0,0.0,18.0,23.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,GAS,Pierre Gasly,Toro Rosso,10.0,4.0,0,1.0,0.0,1.0,12.0,,89.329,89.329,89.329,1.3709999999999951,1.3709999999999951,1.3709999999999951,92.779,91.232,91.438,,95.295,93.8855,-0.3075476190476202,,,28.21,31.86,43.02,0.72,0.0,1324.065059316178,1298.2595818130476,10.0,18.0,1.0,0.0,24.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,5.0,0,1.0,0.0,1.0,10.0,,89.358,89.358,89.358,1.4000000000000057,1.4000000000000057,1.4000000000000057,92.971,91.969,91.737,,,,-0.3692500000000065,,,28.21,31.86,43.02,0.72,0.0,1349.1931849127366,1314.0263670013696,10.0,17.0,1.0,0.0,25.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,HUL,Nico Hulkenberg,Renault,27.0,6.0,0,1.0,0.0,1.0,8.0,,89.187,89.187,89.187,1.2289999999999992,1.2289999999999992,1.2289999999999992,93.104,91.22,91.144,,,,,0.0631048951048966,,28.21,31.86,43.02,0.72,0.0,1583.433473760163,1586.4306335945382,10.0,7.0,0.0,6.0,26.0,0.0
